entity,code,year,cement,flaring,coal,oil,gas
Albania,ALB,1998,40220,,54845,1623400,32907
Albania,ALB,1999,51359,,110060,2791700,29348
Albania,ALB,2000,87829,,69532,2839800,21957
Albania,ALB,2001,,,80608,3125400,14656
Albania,ALB,2002,,,84272,3638400,25648
Albania,ALB,2003,289460,,84272,3891200,25648
Albania,ALB,2004,285790,,84272,3759300,32976
Albania,ALB,2005,245280,,73217,3909800,21965
Albania,ALB,2006,259900.00000000003,,73211,3539800,21963
Albania,ALB,2007,442930,,73212,3375100,32945
Albania,ALB,2008,458000,,102590,3795900,14656
Albania,ALB,2009,553260,,388380,3414800,18320
Albania,ALB,2010,648530,,428690,3491800,25648
Albania,ALB,2011,897680,,534940,3773900,29312
Albania,ALB,2012,1110200,,626540,3154700,29312
Albania,ALB,2013,996610,,549600,3330600,32976
Albania,ALB,2014,868370,,699820,3858200,58624
Albania,ALB,2015,985620,,227170,3337900,62288
Albania,ALB,2016,996610,,14656,3359900,161220
Albania,ALB,2017,996610,,14522,3454900,185340
Albania,ALB,2018,996610,,14530,3373600,185200
Algeria,DZA,1900,0,0,0,0,0
Algeria,DZA,1901,0,0,0,0,0
Algeria,DZA,1902,0,0,0,0,0
Algeria,DZA,1903,0,0,0,0,0
Algeria,DZA,1904,0,0,0,0,0
Algeria,DZA,1905,0,0,0,0,0
Algeria,DZA,1916,0,0,0,3664,0
Algeria,DZA,1917,0,0,3664,3664,0
Algeria,DZA,1918,0,0,14656,3664,0
Algeria,DZA,1919,0,0,18320,3664,0
Algeria,DZA,1920,0,0,18320,3664,0
Algeria,DZA,1921,0,0,25648,0,0
Algeria,DZA,1922,0,0,25648,3664,0
Algeria,DZA,1923,0,0,10992,3664,0
Algeria,DZA,1924,0,0,25648,7328,0
Algeria,DZA,1925,0,0,25648,7328,0
Algeria,DZA,1926,0,0,36640,3664,0
Algeria,DZA,1927,0,0,54960,3664,0
Algeria,DZA,1928,25648,0,43968,3664,0
Algeria,DZA,1929,29312,0,43968,10992,0
Algeria,DZA,1930,32976,0,43968,7328,0
Algeria,DZA,1931,36640,0,54960,3664,0
Algeria,DZA,1932,43968,0,65952,3664,0
Algeria,DZA,1933,36640,0,80608,3664,0
Algeria,DZA,1934,47632,0,91600,0,0
Algeria,DZA,1935,32976,0,102592,0,0
Algeria,DZA,1936,32976,0,18320,0,0
Algeria,DZA,1937,32976,0,36640,0,0
Algeria,DZA,1938,0,0,32976,0,0
Algeria,DZA,1939,0,0,51296,0,109920
Algeria,DZA,1940,0,0,146560,0,91600
Algeria,DZA,1941,0,0,212512,0,98928
Algeria,DZA,1942,0,0,392048,0,106256
Algeria,DZA,1943,40304,0,311440,0,117248
Algeria,DZA,1944,47632,0,318768,3664,131904
Algeria,DZA,1945,51296,0,428688,0,135568
Algeria,DZA,1946,58624,0,571584,0,135568
Algeria,DZA,1947,62288,0,545936,0,135568
Algeria,DZA,1948,65952,0,600896,0,139232
Algeria,DZA,1949,62288,0,703488,0,139232
Algeria,DZA,1950,161216,0,1883296,1740400.0000000002,0
Algeria,DZA,1951,223504,0,2040848,1868640,0
Algeria,DZA,1952,241824,0,1842992.0000000002,1806352.0000000002,0
Algeria,DZA,1953,256480,0,1546208,2194736.0000000005,0
Algeria,DZA,1954,329760,0,1483920.0000000002,2341296.0000000005,0
Algeria,DZA,1955,337088,0,1593840.0000000002,2678384.0000000005,0
Algeria,DZA,1956,326096,0,1762384.0000000002,2912880,0
Algeria,DZA,1957,355408,0,1974896,3209664,0
Algeria,DZA,1958,421360,0,1810016,2986160,0
Algeria,DZA,1959,476320,0,1461936.0000000002,3722624,0
Algeria,DZA,1960,523340,,1256800,4371200,
Algeria,DZA,1961,530280,,765310,4309900,450400
Algeria,DZA,1962,432200,,406440,4134000.0000000005,688390
Algeria,DZA,1963,436110,,252820,4125700,604560
Algeria,DZA,1964,388870,,282130,3781200,1190800
Algeria,DZA,1965,367270,,263950,4179299.9999999995,1778000
Algeria,DZA,1966,327090,,271140,5972300,1850300
Algeria,DZA,1967,359640,,190450,6090600,1790900
Algeria,DZA,1968,429020,,201600,6535600,1884100
Algeria,DZA,1969,468670,,450530,7867700,2476100
Algeria,DZA,1970,457920,6657500,970960,6837000,135570
Algeria,DZA,1971,476090,8980500,901340,7617500,674180
Algeria,DZA,1972,457920,16821400,648530,7258400,3136400
Algeria,DZA,1973,497900,24435200,820740,9376200,3147400
Algeria,DZA,1974,465190,18653400,699820,9607000,2451200
Algeria,DZA,1975,468770,14991400,791330,11291200,4458600
Algeria,DZA,1976,688320,20758300,586190,11034900,6063400
Algeria,DZA,1977,874070,22892700,604560,13868200,3605400
Algeria,DZA,1978,1321400,23541200,571580,13164800,23856300
Algeria,DZA,1979,1841400,19283600,894020,15359500,8167100
Algeria,DZA,1980,2021700,18686400,1608500,18620400,25479500
Algeria,DZA,1981,2165300,12945900,1909100,18156600,11165100
Algeria,DZA,1982,2126300,9258900,1974900,18642400,7170400
Algeria,DZA,1983,2318300,8405800,3147600,22022200,16610100
Algeria,DZA,1984,2660600,10981000,4026700,22768100,30510100
Algeria,DZA,1985,2919800,16407400,3077800,22504300,27699800
Algeria,DZA,1986,3082500,14425200,2726000,22760800,33085900.000000004
Algeria,DZA,1987,3590600,12116800,2967800,25091100,40117100
Algeria,DZA,1988,3415000,11061100,2975000,27284600,38972300
Algeria,DZA,1989,3223300,11772400,2986200,25153400,36673000
Algeria,DZA,1990,2987600,8694700,2942200,23204100,38908000
Algeria,DZA,1991,2967900,8654400,2689400,26065700,38428000
Algeria,DZA,1992,2996400,13897600,2377900,28678100,31931800
Algeria,DZA,1993,2986900,12941200,1923600,27993000,36097700
Algeria,DZA,1994,2819900,13204500,2286200,30450200,37385900
Algeria,DZA,1995,3165800,15579300,1934600,27080600,47221600
Algeria,DZA,1996,3006000,14399500,1407000,27406700,50566900
Algeria,DZA,1997,3271000,13326000,1381300,30019200,39006900
Algeria,DZA,1998,3446300,13333300,2110500,33089599.999999996,54641200
Algeria,DZA,1999,3435000,12951700,2172700,22188300,50920200
Algeria,DZA,2000,3789900,11109200,1967600,30865500,39710400
Algeria,DZA,2001,3766200,8430900,2095800,28458300,41029500
Algeria,DZA,2002,4057500,8592100,2608800,29495200,44653200
Algeria,DZA,2003,4031900.0000000005,8258699.999999999,2788300,31942800,44026600
Algeria,DZA,2004,4896500,7005600,1923600,32818399.999999996,41209000
Algeria,DZA,2005,5661900,6184800,2363300,31052400,61210800
Algeria,DZA,2006,6538300,6423000,2700400,35233000,49306400
Algeria,DZA,2007,6998800,8991500,3011800,38321800,51076200
Algeria,DZA,2008,7583300,9526700,3008200,37363100,51550500
Algeria,DZA,2009,8221399.999999999,10585300,1593800,44891300,54894000
Algeria,DZA,2010,8253399.999999999,9611000,1216500,45365400,53367800
Algeria,DZA,2011,8186500.000000001,6932100,1047900,46919800,56720700
Algeria,DZA,2012,7696000,6723300,1036899.9999999999,48539300,64114500.00000001
Algeria,DZA,2013,7298000,7042200,725470,51918900,65450000
Algeria,DZA,2014,8359999.999999999,7595300,545920,52855500,73831400
Algeria,DZA,2015,9156400,6760100,501970,55516900,78768700
Algeria,DZA,2016,9156400,6269100,,53476100,78677100
Algeria,DZA,2017,9156400,6269100,,52531700,79265700
Algeria,DZA,2018,9156400,6269100,,53186000,87113800
Andorra,AND,1990,,,,406700,
Andorra,AND,1991,,,,406700,
Andorra,AND,1992,,,,406700,
Andorra,AND,1993,,,,410370,
Andorra,AND,1994,,,,406700,
Andorra,AND,1995,,,,425020,
Andorra,AND,1996,,,,454340,
Andorra,AND,1997,,,,465330,
Andorra,AND,1998,,,,490980,
Andorra,AND,1999,,,,512960,
Andorra,AND,2000,,,,523950,
Andorra,AND,2001,,,,523950,
Andorra,AND,2002,,,,531280,
Andorra,AND,2003,,,,534940,
Andorra,AND,2004,,,,560590,
Andorra,AND,2005,,,,575250,
Andorra,AND,2006,,,,545940,
Andorra,AND,2007,,,,538610,
Andorra,AND,2008,,,,538610,
Andorra,AND,2009,,,,516619.99999999994,
Andorra,AND,2010,,,,516619.99999999994,
Andorra,AND,2011,,,,490980,
Andorra,AND,2012,,,,487310,
Andorra,AND,2013,,,,476320,
Andorra,AND,2014,,,,461660,
Andorra,AND,2015,,,,465330,
Andorra,AND,2016,,,,468990,
Andorra,AND,2017,,,,482250,
Andorra,AND,2018,,,,470910,
Angola,AGO,1950,0,0,58624,124576,0
Angola,AGO,1951,0,0,95264,153888,0
Angola,AGO,1952,0,0,120912,190528,0
Angola,AGO,1953,14656,0,69616,190528,0
Angola,AGO,1954,21984,0,76944,252815.99999999997,0
Angola,AGO,1955,36640,0,84272,293120,0
Angola,AGO,1956,43968,0,40304,417696,0
Angola,AGO,1957,65952,0,80608,472656,0
Angola,AGO,1958,84272,0,43968,465328,0
Angola,AGO,1959,76944,0,54960,487312,0
Angola,AGO,1960,79425,,123750,345770,
Angola,AGO,1961,76940,,62794,313970,
Angola,AGO,1962,83330,,91316,1004500,
Angola,AGO,1963,94491,,21984,1033199.9999999999,
Angola,AGO,1964,105390,,76944,1040600,
Angola,AGO,1965,119930,,54960,1011300.0000000001,
Angola,AGO,1966,130830,,87936,1333700,
Angola,AGO,1967,138100,,54960,798750,
Angola,AGO,1968,152310,,102370,1414900,
Angola,AGO,1969,189230,,91721,2502100,
Angola,AGO,1970,221460,1482400,47583,1742300,84186
Angola,AGO,1971,261390,1387200,29281,1643400,84181
Angola,AGO,1972,308660,1599900,7322,2474900,109830
Angola,AGO,1973,381600,1835700,21984,2509800,124580
Angola,AGO,1974,374050,1911200,,2449400,131800
Angola,AGO,1975,323450,1780700,,2180100,124580
Angola,AGO,1976,147320,1088200,,1934600,109920
Angola,AGO,1977,145640,2172800,,1073600,135570
Angola,AGO,1978,189600,2396300,,2678400,135570
Angola,AGO,1979,187380,2396300,,2770000,135570
Angola,AGO,1980,113230,2416200,,2658200,146660
Angola,AGO,1981,115190,2216700,,2762700,172210
Angola,AGO,1982,113700,2193000,,2156400,172070
Angola,AGO,1983,99175,2268000,,2535500,197860
Angola,AGO,1984,156820,2317300,,2291700,220000
Angola,AGO,1985,154740,2341300,,1960200,219840
Angola,AGO,1986,152770,2366900,,1868600,245490
Angola,AGO,1987,150800,2414600,,2923900,296780
Angola,AGO,1988,421670,2421900,,1905300,300450
Angola,AGO,1989,416390,2442000,,1745300,319000
Angola,AGO,1990,105570,1497500,,2475100,1010500
Angola,AGO,1991,105410,1592700,,2281000,1083800
Angola,AGO,1992,123380,1685400,,2290000,1066200
Angola,AGO,1993,102160,1630500,,2967800,1047900
Angola,AGO,1994,99004,1498600,,1297100,970960
Angola,AGO,1995,80879,1403300,,8416200,1047900
Angola,AGO,1996,110670,2227700,,7038500,1047900
Angola,AGO,1997,122440,2828600,,3330600,1066200
Angola,AGO,1998,143130,3279300,,2762700,1084500
Angola,AGO,1999,83362,4290500,,3708000,1047900
Angola,AGO,2000,80261,4682600,,3667700,1084500
Angola,AGO,2001,222060,4158600,,4301500,989280
Angola,AGO,2002,238870,6181200,,5019700,1157800
Angola,AGO,2003,279040,655860,,6837000,1216400
Angola,AGO,2004,301320,11926300,,5034300,1440000
Angola,AGO,2005,521549.99999999994,12501600,,4733900,1249400
Angola,AGO,2006,539770,12501600,,7756700,1304400
Angola,AGO,2007,540890,14040400,,8800900,1593800
Angola,AGO,2008,684390,13311300,,10218900,1271400
Angola,AGO,2009,693730,13285700,,12296400,1289700
Angola,AGO,2010,578390,13545800,,13369900,1370300
Angola,AGO,2011,764890,13816900,,14344600,1403300
Angola,AGO,2012,1147000,13963500,,17268400,1421600
Angola,AGO,2013,1556900,13465200,,17440600,765780
Angola,AGO,2014,1977100,13453100,,28239800,578860
Angola,AGO,2015,2014300,13457900,,17066900,1440000
Angola,AGO,2016,1937400,12761700,,17917000,1494900
Angola,AGO,2017,1937400,12761700,,17884300,1528600
Angola,AGO,2018,1937400,12761700,,18334200,1503900
Anguilla,AIA,1990,,,,51296,
Anguilla,AIA,1991,,,,51296,
Anguilla,AIA,1992,,,,54960,
Anguilla,AIA,1993,,,,65952,
Anguilla,AIA,1994,,,,65952,
Anguilla,AIA,1995,,,,65952,
Anguilla,AIA,1996,,,,69616,
Anguilla,AIA,1997,,,,69616,
Anguilla,AIA,1998,,,,76944,
Anguilla,AIA,1999,,,,80608,
Anguilla,AIA,2000,,,,87936,
Anguilla,AIA,2001,,,,95264,
Anguilla,AIA,2002,,,,95264,
Anguilla,AIA,2003,,,,102590,
Anguilla,AIA,2004,,,,120910,
Anguilla,AIA,2005,,,,128240,
Anguilla,AIA,2006,,,,142900,
Anguilla,AIA,2007,,,,150220,
Anguilla,AIA,2008,,,,150220,
Anguilla,AIA,2009,,,,146560,
Anguilla,AIA,2010,,,,150220,
Anguilla,AIA,2011,,,,142900,
Anguilla,AIA,2012,,,,142900,
Anguilla,AIA,2013,,,,117250,
Anguilla,AIA,2014,,,,139230,
Anguilla,AIA,2015,,,,153890,
Anguilla,AIA,2016,,,,153890,
Anguilla,AIA,2017,,,,155230,
Anguilla,AIA,2018,,,,156350,
Antigua and Barbuda,ATG,1957,0,0,0,21984,0
Antigua and Barbuda,ATG,1958,0,0,0,29312,0
Antigua and Barbuda,ATG,1959,0,0,0,29312,0
Antigua and Barbuda,ATG,1960,,,,36640,
Antigua and Barbuda,ATG,1961,,,,47632,
Antigua and Barbuda,ATG,1962,,,,102590,
Antigua and Barbuda,ATG,1963,,,,84272,
Antigua and Barbuda,ATG,1964,,,,91600,
Antigua and Barbuda,ATG,1965,,,,150220,
Antigua and Barbuda,ATG,1966,,,,348080,
Antigua and Barbuda,ATG,1967,,,,564260,
Antigua and Barbuda,ATG,1968,,,,989280,
Antigua and Barbuda,ATG,1969,,,,1256800,
Antigua and Barbuda,ATG,1970,,,,461660,
Antigua and Barbuda,ATG,1971,,,,425020,
Antigua and Barbuda,ATG,1972,,,,373730,
Antigua and Barbuda,ATG,1973,,,,329760,
Antigua and Barbuda,ATG,1974,,,,428690,
Antigua and Barbuda,ATG,1975,,,,707150,
Antigua and Barbuda,ATG,1976,,,,403040,
Antigua and Barbuda,ATG,1977,,,,465330,
Antigua and Barbuda,ATG,1978,,,,490980,
Antigua and Barbuda,ATG,1979,,,,406700,
Antigua and Barbuda,ATG,1980,,,,142900,
Antigua and Barbuda,ATG,1981,,,,106260,
Antigua and Barbuda,ATG,1982,,,,293120,
Antigua and Barbuda,ATG,1983,,,,84272,
Antigua and Barbuda,ATG,1984,,,,146560,
Antigua and Barbuda,ATG,1985,,,,249150,
Antigua and Barbuda,ATG,1986,,,,249150,
Antigua and Barbuda,ATG,1987,,,,274800,
Antigua and Barbuda,ATG,1988,,,,285790,
Antigua and Barbuda,ATG,1989,,,,285790,
Antigua and Barbuda,ATG,1990,,,,282130,
Antigua and Barbuda,ATG,1991,,,,267470,
Antigua and Barbuda,ATG,1992,,,,263810,
Antigua and Barbuda,ATG,1993,,,,271140,
Antigua and Barbuda,ATG,1994,,,,267470,
Antigua and Barbuda,ATG,1995,,,,274800,
Antigua and Barbuda,ATG,1996,,,,293120,
Antigua and Barbuda,ATG,1997,,,,307780,
Antigua and Barbuda,ATG,1998,,,,318770,
Antigua and Barbuda,ATG,1999,,,,329760,
Antigua and Barbuda,ATG,2000,,,,344420,
Antigua and Barbuda,ATG,2001,,,,348080,
Antigua and Barbuda,ATG,2002,,,,370060,
Antigua and Barbuda,ATG,2003,,,,403040,
Antigua and Barbuda,ATG,2004,,,,421360,
Antigua and Barbuda,ATG,2005,,,,428690,
Antigua and Barbuda,ATG,2006,,,,443340,
Antigua and Barbuda,ATG,2007,,,,468990,
Antigua and Barbuda,ATG,2008,,,,479980,
Antigua and Barbuda,ATG,2009,,,,509300,
Antigua and Barbuda,ATG,2010,,,,523950,
Antigua and Barbuda,ATG,2011,,,,512960,
Antigua and Barbuda,ATG,2012,,,,523950,
Antigua and Barbuda,ATG,2013,,,,523950,
Antigua and Barbuda,ATG,2014,,,,527620,
Antigua and Barbuda,ATG,2015,,,,545940,
Antigua and Barbuda,ATG,2016,,,,556930,
Antigua and Barbuda,ATG,2017,,,,561790,
Antigua and Barbuda,ATG,2018,,,,565840,
Argentina,ARG,1887,0,0,1084544,0,0
Argentina,ARG,1888,0,0,890352,0,0
Argentina,ARG,1889,0,0,1755056.0000000002,0,0
Argentina,ARG,1890,0,0,1370336,0,0
Argentina,ARG,1891,0,0,937984,0,0
Argentina,ARG,1892,0,0,1384992,0,0
Argentina,ARG,1893,0,0,1553536,0,0
Argentina,ARG,1894,0,0,1993216,0,0
Argentina,ARG,1895,0,0,2264352,0,0
Argentina,ARG,1896,0,0,2304656,0,0
Argentina,ARG,1897,0,0,2081152,0,0
Argentina,ARG,1898,0,0,2348624,0,0
Argentina,ARG,1899,0,0,2920208,0,0
Argentina,ARG,1900,0,0,2070160,0,0
Argentina,ARG,1901,0,0,2491520,0,0
Argentina,ARG,1902,0,0,2813952,0,0
Argentina,ARG,1903,0,0,2861584,0,0
Argentina,ARG,1904,0,0,3795904,0,0
Argentina,ARG,1905,0,0,3982768,0,0
Argentina,ARG,1906,0,0,6254448,0,0
Argentina,ARG,1907,0,0,6254448,0,0
Argentina,ARG,1908,0,0,7610128,7328,0
Argentina,ARG,1909,0,0,5928352,10992,0
Argentina,ARG,1910,0,0,8899856,10992,0
Argentina,ARG,1911,0,0,9936768,7328,0
Argentina,ARG,1912,0,0,9456784,21984,0
Argentina,ARG,1913,0,0,10083328,58624,0
Argentina,ARG,1914,0,0,8544448,120912,3664
Argentina,ARG,1915,0,0,6697792.000000001,227168,10992
Argentina,ARG,1916,0,0,4583664.000000001,384720,14656
Argentina,ARG,1917,0,0,1663456,542272,25648
Argentina,ARG,1918,0,0,1890624,600896,29312
Argentina,ARG,1919,0,0,3103408,593568,29312
Argentina,ARG,1920,0,0,5122272.000000001,732800,36640
Argentina,ARG,1921,0,0,4565344.000000001,926992,47632
Argentina,ARG,1922,0,0,5891712,1348352,62288
Argentina,ARG,1923,0,0,6840688,1524224,76944
Argentina,ARG,1924,0,0,8753296,2077488.0000000002,128240
Argentina,ARG,1925,0,0,8350256,2722352.0000000005,164880
Argentina,ARG,1926,0,0,7448912,3513776,293120
Argentina,ARG,1927,0,0,9255264,3854528,260144
Argentina,ARG,1928,117248,0,8284304.000000001,4041392,296784
Argentina,ARG,1929,175872,0,8320944.000000001,4176960,458000
Argentina,ARG,1930,190528,0,8119424,4004752,454336
Argentina,ARG,1931,267472,0,6946944,5067312,564256
Argentina,ARG,1932,249152,0,6331392,5752480,769440
Argentina,ARG,1933,256480,0,5957664,5983312.000000001,1033248
Argentina,ARG,1934,282128,0,6580544.000000001,6129872.000000001,1249424
Argentina,ARG,1935,359072,0,6335056.000000001,6247120.000000001,1055232
Argentina,ARG,1936,414032,0,6987248,6785728.000000001,912336
Argentina,ARG,1937,516624,0,8159728.000000001,7177776.000000001,864704
Argentina,ARG,1938,619216,0,7393952.000000001,7496544,839056
Argentina,ARG,1939,560592,0,7764016.000000001,8170720.000000001,886688
Argentina,ARG,1940,538608,0,5367760.000000001,9042752,916000
Argentina,ARG,1941,582576,0,2685712,9661968,1014928
Argentina,ARG,1942,534944,0,1384992,10405760,1154160
Argentina,ARG,1943,476320,0,1549872.0000000002,10900400.000000002,1157824
Argentina,ARG,1944,538608,0,1648800,10636592,1132176
Argentina,ARG,1945,542272,0,2044512,10043024,1040576
Argentina,ARG,1946,567920,0,3041120.0000000005,9130688.000000002,967296
Argentina,ARG,1947,677840,0,3253632,9588688.000000002,996608
Argentina,ARG,1948,622880,0,5814768,10193248,765776
Argentina,ARG,1949,721808,0,3598048.0000000005,9914784,1135840
Argentina,ARG,1950,784096,0,3561408,25582048,0
Argentina,ARG,1951,776768,0,5470352,27304128.000000004,1417968.0000000002
Argentina,ARG,1952,773104,0,4506720.000000001,29286352,1535216.0000000002
Argentina,ARG,1953,824400,0,3114400.0000000005,30008160,1194464
Argentina,ARG,1954,850048,0,3722624,30979120,1209120
Argentina,ARG,1955,930656,0,3209664,34199776,1227440
Argentina,ARG,1956,1029584,0,3814224.0000000005,38156896,1304384
Argentina,ARG,1957,1179808,0,3359888,41619376,1458272
Argentina,ARG,1958,1231104,0,3781248,37709888,1480256
Argentina,ARG,1959,1179808,0,3729952.0000000005,42575680,1472928
Argentina,ARG,1960,1304700,,3905800,41190700,2363300
Argentina,ARG,1961,1435500,,3539400,42121300,4030400
Argentina,ARG,1962,1446400,,2007899.9999999998,45078200,5107600
Argentina,ARG,1963,1253800,,2304700,40644800,5829400
